
=== Lucknow ===
  Lucknow | General Physician: total reported = 24
  Delhi | Gynecologist: page 13 -> 10 new (cumul 130)
  Delhi | Gynecologist: page 14 -> 10 new (cumul 140)
  Delhi | Gynecologist: page 15 -> 10 new (cumul 150)
  Delhi | Gynecologist: page 16 -> 10 new (cumul 160)
  Delhi | Gynecologist: page 17 -> 10 new (cumul 170)
  Delhi | Gynecologist: page 18 -> 10 new (cumul 180)
  Delhi | Gynecologist: page 19 -> 10 new (cumul 190)
  Delhi | Gynecologist: page 20 -> 10 new (cumul 200)
  Delhi | Gynecologist: page 21 -> 10 new (cumul 210)
  Delhi | Gynecologist: page 22 -> 10 new (cumul 220)
  Delhi | Gynecologist: page 23 -> 10 new (cumul 230)
  Delhi | Gynecologist: page 24 -> 10 new (cumul 240)
  Delhi | Gynecologist: page 25 -> 10 new (cumul 250)
  Delhi | Gynecologist: page 26 -> 10 new (cumul 260)
  Delhi | Gynecologist: page 27 -> 10 new (cumul 270)
  Delhi | Gynecologist: page 28 -> 10 new (cumul 280)
  Delhi | Gynecologist: page 29 -> 10 new (cumul 290)
  Delhi | Gynecologist: page 30 -> 1 new (cumul 291)
  Delhi | Dermatologist: total reported = 106
  Delhi | Dermatologist: page 1 -> 10 new (cumul 10)
  Delhi | Dermatologist: page 2 -> 10 new (cumul 20)
  Delhi | Dermatologist: page 3 -> 10 new (cumul 30)
  Delhi | Dermatologist: page 4 -> 10 new (cumul 40)
  Delhi | Dermatologist: page 5 -> 10 new (cumul 50)
  Delhi | Dermatologist: page 6 -> 10 new (cumul 60)
  Delhi | Dermatologist: page 7 -> 10 new (cumul 70)
  Delhi | Dermatologist: page 8 -> 10 new (cumul 80)
  Delhi | Dermatologist: page 9 -> 10 new (cumul 90)
  Delhi | Dermatologist: page 10 -> 10 new (cumul 100)
  Delhi | Dermatologist: page 11 -> 6 new (cumul 106)
  Delhi | Neurologist: total reported = 45
  Delhi | Neurologist: page 1 -> 10 new (cumul 10)
  Delhi | Neurologist: page 2 -> 10 new (cumul 20)
  Delhi | Neurologist: page 3 -> 10 new (cumul 30)
  Delhi | Neurologist: page 4 -> 10 new (cumul 40)
  Delhi | Neurologist: page 5 -> 5 new (cumul 45)
  Delhi | Diabetologist: total reported = 44
  Delhi | Diabetologist: page 1 -> 10 new (cumul 10)
  Delhi | Diabetologist: page 2 -> 10 new (cumul 20)
  Delhi | Diabetologist: page 3 -> 10 new (cumul 30)
  Delhi | Diabetologist: page 4 -> 10 new (cumul 40)
  Delhi | Diabetologist: page 5 -> 4 new (cumul 44)
  Delhi | ENT: total reported = 0
  Delhi | Ophthalmologist: total reported = 162
  Delhi | Ophthalmologist: page 1 -> 10 new (cumul 10)
  Delhi | Ophthalmologist: page 2 -> 10 new (cumul 20)
  Delhi | Ophthalmologist: page 3 -> 10 new (cumul 30)
  Delhi | Ophthalmologist: page 4 -> 10 new (cumul 40)
  Delhi | Ophthalmologist: page 5 -> 10 new (cumul 50)
  Delhi | Ophthalmologist: page 6 -> 10 new (cumul 60)
  Delhi | Ophthalmologist: page 7 -> 10 new (cumul 70)
  Delhi | Ophthalmologist: page 8 -> 10 new (cumul 80)
  Delhi | Ophthalmologist: page 9 -> 10 new (cumul 90)
  Delhi | Ophthalmologist: page 10 -> 10 new (cumul 100)
  Delhi | Ophthalmologist: page 11 -> 10 new (cumul 110)
  Delhi | Ophthalmologist: page 12 -> 10 new (cumul 120)
  Delhi | Ophthalmologist: page 13 -> 10 new (cumul 130)
  Delhi | Ophthalmologist: page 14 -> 10 new (cumul 140)
  Delhi | Ophthalmologist: page 15 -> 10 new (cumul 150)
  Delhi | Ophthalmologist: page 16 -> 10 new (cumul 160)
  Delhi | Ophthalmologist: page 17 -> 2 new (cumul 162)
  Delhi | Urologist: total reported = 52
  Delhi | Urologist: page 1 -> 10 new (cumul 10)
  Delhi | Urologist: page 2 -> 10 new (cumul 20)
  Delhi | Urologist: page 3 -> 10 new (cumul 30)
  Delhi | Urologist: page 4 -> 10 new (cumul 40)
  Delhi | Urologist: page 5 -> 10 new (cumul 50)
  Delhi | Urologist: page 6 -> 2 new (cumul 52)
  Delhi | Psychiatrist: total reported = 84
  Delhi | Psychiatrist: page 1 -> 10 new (cumul 10)
  Delhi | Psychiatrist: page 2 -> 10 new (cumul 20)
  Delhi | Psychiatrist: page 3 -> 10 new (cumul 30)
  Delhi | Psychiatrist: page 4 -> 10 new (cumul 40)
  Delhi | Psychiatrist: page 5 -> 10 new (cumul 50)
  Delhi | Psychiatrist: page 6 -> 10 new (cumul 60)
  Delhi | Psychiatrist: page 7 -> 10 new (cumul 70)
  Delhi | Psychiatrist: page 8 -> 10 new (cumul 80)
  Delhi | Psychiatrist: page 9 -> 4 new (cumul 84)
  Delhi | Physiotherapist: total reported = 82
  Delhi | Physiotherapist: page 1 -> 10 new (cumul 10)
  Delhi | Physiotherapist: page 2 -> 10 new (cumul 20)
  Delhi | Physiotherapist: page 3 -> 10 new (cumul 30)
  Delhi | Physiotherapist: page 4 -> 10 new (cumul 40)
  Delhi | Physiotherapist: page 5 -> 10 new (cumul 50)
  Delhi | Physiotherapist: page 6 -> 10 new (cumul 60)
  Delhi | Physiotherapist: page 7 -> 10 new (cumul 70)
  Delhi | Physiotherapist: page 8 -> 10 new (cumul 80)
  Delhi | Physiotherapist: page 9 -> 2 new (cumul 82)
  Delhi | Oncologist: total reported = 64
  Delhi | Oncologist: page 1 -> 10 new (cumul 10)
  Delhi | Oncologist: page 2 -> 10 new (cumul 20)
  Delhi | Oncologist: page 3 -> 10 new (cumul 30)
  Delhi | Oncologist: page 4 -> 10 new (cumul 40)
  Delhi | Oncologist: page 5 -> 10 new (cumul 50)
  Delhi | Oncologist: page 6 -> 10 new (cumul 60)
  Delhi | Oncologist: page 7 -> 4 new (cumul 64)
  Delhi | Gastroenterologist: total reported = 45
  Delhi | Gastroenterologist: page 1 -> 10 new (cumul 10)
  Delhi | Gastroenterologist: page 2 -> 10 new (cumul 20)
  Delhi | Gastroenterologist: page 3 -> 10 new (cumul 30)
  Delhi | Gastroenterologist: page 4 -> 10 new (cumul 40)
  Delhi | Gastroenterologist: page 5 -> 5 new (cumul 45)
  Delhi | Dentist: total reported = 357
  Delhi | Dentist: page 1 -> 10 new (cumul 10)
  Delhi | Dentist: page 2 -> 10 new (cumul 20)
  Delhi | Dentist: page 3 -> 10 new (cumul 30)
  Delhi | Dentist: page 4 -> 10 new (cumul 40)
  Delhi | Dentist: page 5 -> 10 new (cumul 50)
  Delhi | Dentist: page 6 -> 10 new (cumul 60)
  Delhi | Dentist: page 7 -> 10 new (cumul 70)
  Delhi | Dentist: page 8 -> 10 new (cumul 80)
  Delhi | Dentist: page 9 -> 10 new (cumul 90)
  Delhi | Dentist: page 10 -> 10 new (cumul 100)
  Delhi | Dentist: page 11 -> 10 new (cumul 110)
  Delhi | Dentist: page 12 -> 10 new (cumul 120)
  Delhi | Dentist: page 13 -> 10 new (cumul 130)
  Delhi | Dentist: page 14 -> 10 new (cumul 140)
  Delhi | Dentist: page 15 -> 10 new (cumul 150)
  Delhi | Dentist: page 16 -> 10 new (cumul 160)
  Delhi | Dentist: page 17 -> 10 new (cumul 170)
  Delhi | Dentist: page 18 -> 10 new (cumul 180)
  Delhi | Dentist: page 19 -> 10 new (cumul 190)
  Delhi | Dentist: page 20 -> 10 new (cumul 200)
  Delhi | Dentist: page 21 -> 10 new (cumul 210)
  Delhi | Dentist: page 22 -> 10 new (cumul 220)
  Delhi | Dentist: page 23 -> 10 new (cumul 230)
  Delhi | Dentist: page 24 -> 10 new (cumul 240)
  Delhi | Dentist: page 25 -> 10 new (cumul 250)
  Delhi | Dentist: page 26 -> 10 new (cumul 260)
  Delhi | Dentist: page 27 -> 10 new (cumul 270)
  Delhi | Dentist: page 28 -> 10 new (cumul 280)
  Delhi | Dentist: page 29 -> 10 new (cumul 290)
  Delhi | Dentist: page 30 -> 10 new (cumul 300)
  Delhi | Dentist: page 31 -> 10 new (cumul 310)
  Delhi | Dentist: page 32 -> 10 new (cumul 320)
  Delhi | Dentist: page 33 -> 10 new (cumul 330)
  Delhi | Dentist: page 34 -> 10 new (cumul 340)
  Delhi | Dentist: page 35 -> 10 new (cumul 350)
  Delhi | Dentist: page 36 -> 7 new (cumul 357)
  Delhi | Pulmonologist: total reported = 57
  Delhi | Pulmonologist: page 1 -> 10 new (cumul 10)
  Delhi | Pulmonologist: page 2 -> 10 new (cumul 20)
  Delhi | Pulmonologist: page 3 -> 10 new (cumul 30)
  Delhi | Pulmonologist: page 4 -> 10 new (cumul 40)
  Delhi | Pulmonologist: page 5 -> 10 new (cumul 50)
  Delhi | Pulmonologist: page 6 -> 7 new (cumul 57)
  Delhi | Endocrinologist: total reported = 14
  Delhi | Endocrinologist: page 1 -> 10 new (cumul 10)
  Delhi | Endocrinologist: page 2 -> 4 new (cumul 14)
  Delhi | Nephrologist: total reported = 28
  Delhi | Nephrologist: page 1 -> 10 new (cumul 10)
  Delhi | Nephrologist: page 2 -> 10 new (cumul 20)
  Delhi | Nephrologist: page 3 -> 8 new (cumul 28)
  Delhi | Rheumatologist: total reported = 19
  Delhi | Rheumatologist: page 1 -> 10 new (cumul 10)
  Delhi | Rheumatologist: page 2 -> 9 new (cumul 19)
  Delhi | Ayurveda: total reported = 38
  Delhi | Ayurveda: page 1 -> 10 new (cumul 10)
  Delhi | Ayurveda: page 2 -> 10 new (cumul 20)
  Delhi | Ayurveda: page 3 -> 10 new (cumul 30)
  Delhi | Ayurveda: page 4 -> 8 new (cumul 38)
  Delhi | Homoeopath: total reported = 42
  Delhi | Homoeopath: page 1 -> 10 new (cumul 10)
  Delhi | Homoeopath: page 2 -> 10 new (cumul 20)
  Delhi | Homoeopath: page 3 -> 10 new (cumul 30)
  Delhi | Homoeopath: page 4 -> 10 new (cumul 40)
  Delhi | Homoeopath: page 5 -> 2 new (cumul 42)
  Delhi unique: 1820

Total unique across all cities: 2535
Wrote data/practo_doctors.json (2535 rows)
  -> data/practo_lucknow.json (715 rows)
  -> data/practo_delhi.json (1820 rows)
Wrote supabase/seed_practo.sql
